ion,x,y,z,vx,vy,vz,energy,elev,azim
 2687, 325.00, -95.68, -5.61, 5916.93, -399.47, -10.04, 99.99, 86.14, 91.44 
2688, 230.00, 75.40, -16.35, 42.22, 41.56, -2.82, 0.01, 45.39, -93.88
 2688, 325.00, 79.89, -17.13, 5924.27, 264.76, -50.92, 99.99, 87.39, -100.89 
2689, 230.00, 18.41, -45.07, 50.47, -31.06, 2.37, 0.01, 58.31, 85.63
 2689, 325.00, 17.85, -46.03, 5929.84, 2.17, -81.57, 99.99, 89.21, -178.48 
2690, 230.00, 0.77, -32.62, 19.53, -36.70, 42.30, 0.01, 19.23, 40.95
 2690, 325.00, -0.39, -31.98, 5930.20, -36.78, -29.98, 99.99, 89.54, 129.18 
2691, 230.00, 62.84, 61.75, 9.33, -58.30, -5.60, 0.01, 9.05, 95.49
 2691, 325.00, 65.03, 65.50, 5922.32, 191.50, 242.82, 99.99, 87.01, -38.26 
2692, 230.00, -2.37, -33.90, 51.79, 15.33, -24.52, 0.01, 60.82, -147.99
 2692, 325.00, -1.93, -35.40, 5929.62, 11.10, -95.50, 99.99, 89.07, -173.37 
2693, 230.00, 69.59, -35.45, 29.94, 3.25, 51.09, 0.01, 30.32, -3.64
 2693, 325.00, 72.66, -35.37, 5926.49, 208.82, -51.13, 99.99, 87.92, -103.76 
2694, 230.00, -64.68, -39.98, 57.86, 12.82, -2.25, 0.01, 77.32, -99.96
 2694, 325.00, -66.88, -41.66, 5926.89, -168.33, -114.69, 99.99, 88.03, 124.27 
2695, 230.00, -77.48, 62.49, 24.95, -11.39, -52.59, 0.01, 24.88, 167.78
 2695, 325.00, -92.61, 72.87, 5859.04, -747.09, 536.17, 100.00, 81.08, 54.33 
2696, 230.00, 25.03, -9.77, 22.88, -15.66, 52.43, 0.01, 22.70, 16.63
 2696, 325.00, 25.11, -8.31, 5930.04, 59.67, 26.41, 99.99, 89.37, -66.12 
2697, 230.00, -43.12, 11.19, 12.28, -46.33, -34.93, 0.01, 11.95, 127.01
 2697, 325.00, -45.55, 10.32, 5929.01, -127.50, -15.54, 99.99, 88.76, 96.95 
2698, 230.00, 57.30, 41.35, 39.00, 43.98, 7.94, 0.01, 41.11, -79.77
 2698, 325.00, 60.68, 43.04, 5926.27, 190.36, 112.56, 99.99, 87.86, -59.40 
2699, 230.00, -12.06, -85.38, 3.77, 55.68, 20.08, 0.01, 3.65, -70.17
 2699, 325.00, -11.04, -89.75, 5922.71, 13.21, -301.27, 99.99, 87.09, -177.49 
2700, 230.00, -64.78, -20.23, 42.51, -34.24, 23.20, 0.01, 45.79, 55.88
 2700, 325.00, -67.95, -20.16, 5927.32, -189.49, -23.91, 99.99, 88.15, 97.19 
2701, 230.00, -40.02, 31.62, 59.04, 0.57, 5.66, 0.01, 84.50, -5.77
 2701, 325.00, -40.94, 32.54, 5929.56, -74.93, 65.53, 99.99, 89.04, 48.83 
2702, 230.00, -84.31, 37.80, 2.25, -9.31, 58.53, 0.01, 2.17, 9.03
 2702, 325.00, -91.77, 42.81, 5908.94, -436.11, 253.39, 99.99, 85.12, 59.84 
2703, 230.00, 69.01, -0.76, 26.51, 42.42, 31.86, 0.01, 26.55, -53.10
 2703, 325.00, 72.66, 0.22, 5926.50, 212.58, 31.34, 99.99, 87.92, -81.61 
2704, 230.00, -50.48, 24.81, 44.49, -20.60, 33.37, 0.01, 48.61, 31.69
 2704, 325.00, -52.42, 26.50, 5928.56, -121.67, 83.88, 99.99, 88.57, 55.42 
2705, 230.00, -47.29, -85.72, 17.35, 45.53, -33.82, 0.01, 17.01, -126.61
 2705, 325.00, -52.71, -99.03, 5882.33, -309.47, -685.75, 99.99, 82.71, 155.71 
2706, 230.00, -75.35, 2.16, 42.21, 21.70, 35.56, 0.01, 45.38, -31.40
 2706, 325.00, -77.61, 3.36, 5927.36, -184.92, 43.13, 99.99, 88.17, 76.87 
2707, 230.00, -55.21, 52.66, 1.28, 41.74, -42.11, 0.01, 1.24, -135.25
 2707, 325.00, -56.09, 53.42, 5928.48, -110.10, 102.61, 99.99, 88.55, 47.02 
2708, 230.00, -18.06, -42.99, 13.16, 36.45, 44.89, 0.01, 12.82, -39.08
 2708, 325.00, -17.30, -42.52, 5930.30, 4.16, -33.50, 99.99, 89.67, -172.92 
2709, 230.00, -45.44, -22.04, 8.75, -39.62, 43.26, 0.01, 8.48, 42.49
 2709, 325.00, -47.76, -21.18, 5929.04, -126.58, 3.29, 99.99, 88.78, 88.51 
2710, 230.00, -58.25, 68.22, 30.27, -51.00, -1.01, 0.01, 30.69, 91.14
 2710, 325.00, -64.01, 73.10, 5914.45, -312.59, 301.72, 99.99, 85.80, 46.01 
2711, 230.00, -67.83, 9.76, 15.87, 37.18, -43.39, 0.01, 15.52, -139.41
 2711, 325.00, -68.84, 8.70, 5929.11, -121.68, -22.10, 99.99, 88.81, 100.30 
2712, 230.00, -86.15, -42.68, 24.88, -46.40, 27.30, 0.01, 24.80, 59.53
 2712, 325.00, -97.59, -46.83, 5894.33, -605.06, -245.94, 99.99, 83.68, 112.12 
2713, 230.00, -64.67, -21.48, 21.60, -54.16, 10.87, 0.01, 21.35, 78.66
 2713, 325.00, -68.50, -21.84, 5926.48, -211.77, -40.29, 99.99, 87.92, 100.77 
2714, 230.00, 23.34, 58.07, 38.67, -13.54, 42.88, 0.01, 40.69, 17.53
 2714, 325.00, 23.58, 61.10, 5927.83, 36.58, 170.55, 99.99, 88.31, -12.11 
2715, 230.00, -69.84, -0.67, 31.32, -46.46, -19.45, 0.01, 31.87, 112.71
 2715, 325.00, -73.69, -1.30, 5926.20, -221.90, -21.93, 99.99, 87.85, 95.64 
2716, 230.00, 84.49, -3.11, 26.48, -27.26, 45.53, 0.01, 26.52, 30.91
 2716, 325.00, 88.23, -1.86, 5924.04, 272.12, 36.89, 99.99, 87.35, -82.28 
2717, 230.00, -31.19, 36.85, 2.05, 42.09, 41.74, 0.01, 1.98, -45.24
 2717, 325.00, -30.56, 39.02, 5929.33, -14.46, 111.80, 99.99, 88.91, 7.37 
2718, 230.00, -8.52, 7.93, 16.52, -54.89, -15.23, 0.01, 16.17, 105.51
 2718, 630.00, -25.31, 15.26, 4583.80, -271.43, 141.32, 60.00, 86.18, 62.50 
2719, 230.00, -92.65, 22.92, 33.80, 48.66, 2.74, 0.01, 34.74, -86.78
 2719, 325.00, -100.80, 25.38, 5908.14, -494.50, 138.08, 99.99, 85.03, 74.40 
2720, 230.00, 20.36, 76.41, 27.66, -44.46, 27.84, 0.01, 27.80, 57.95
 2720, 325.00, 19.88, 80.70, 5924.53, 15.75, 263.31, 99.99, 87.45, -3.42 
2721, 230.00, 62.21, -12.63, 58.26, -9.84, -5.19, 0.01, 79.19, 117.80
 2721, 325.00, 63.70, -13.16, 5928.98, 125.38, -32.92, 99.99, 88.75, -104.71 
2722, 230.00, -26.08, 79.72, 6.77, 38.83, 44.32, 0.01, 6.56, -41.22
 2722, 325.00, -26.28, 85.41, 5920.96, -51.82, 330.17, 99.99, 86.77, 8.92 
2723, 230.00, -95.14, 10.19, 25.25, -41.30, 34.27, 0.01, 25.20, 50.32
 2723, 325.00, -107.09, 12.37, 5894.84, -640.53, 100.52, 99.99, 83.72, 81.08 
2724, 230.00, 35.58, -75.29, 49.79, 14.42, -28.81, 0.01, 57.09, -153.42
 2724, 325.00, 37.91, -80.16, 5921.53, 139.28, -292.93, 99.99, 86.86, -154.57 
2725, 230.00, -69.21, 24.52, 21.26, -42.18, 35.87, 0.01, 21.01, 49.62
 2725, 325.00, -73.15, 26.57, 5925.02, -230.18, 103.41, 99.99, 87.56, 65.81 
2726, 230.00, 28.68, -76.67, 55.30, 3.39, 21.16, 0.01, 68.82, -9.09
 2726, 325.00, 30.19, -79.75, 5925.16, 97.67, -229.30, 99.99, 87.59, -156.93 
2727, 230.00, -27.29, 76.79, 11.30, 58.15, -2.88, 0.01, 10.98, -92.83
 2727, 325.00, -26.79, 80.39, 5925.24, -27.38, 245.90, 99.99, 87.61, 6.35 
2728, 230.00, -7.66, 65.31, 15.27, -52.72, 22.47, 0.01, 14.92, 66.91
 2728, 325.00, -9.57, 68.04, 5927.44, -72.36, 172.74, 99.99, 88.19, 22.73 
2729, 230.00, 38.80, 11.89, 22.11, -38.30, 39.52, 0.01, 21.88, 44.10
 2729, 325.00, 38.41, 13.41, 5929.96, 33.95, 63.62, 99.99, 89.30, -28.08 
2730, 230.00, -72.54, 68.54, 31.49, -4.55, -50.05, 0.01, 32.07, 174.80
 2730, 325.00, -92.36, 85.64, 5807.43, -906.70, 798.08, 100.04, 78.25, 48.65 
2731, 230.00, -94.78, 7.99, 7.09, -51.03, 29.38, 0.01, 6.87, 60.07
 2731, 325.00, -106.46, 9.74, 5896.77, -625.89, 79.59, 99.99, 83.89, 82.75 
2732, 230.00, -92.76, -24.14, 30.80, 18.82, 47.06, 0.01, 31.28, -21.79
 2732, 325.00, -102.33, -25.35, 5904.14, -549.04, -97.81, 99.99, 84.60, 100.10 
2733, 230.00, 32.30, -2.96, 12.27, -54.28, 20.52, 0.01, 11.94, 69.30
 2733, 325.00, 31.26, -2.37, 5930.35, 18.24, 14.66, 99.99, 89.77, -51.21 
2734, 230.00, -8.09, -46.59, 51.81, -8.37, -27.62, 0.01, 60.88, 163.13
 2734, 325.00, -8.54, -48.52, 5929.24, -23.66, -114.93, 99.99, 88.87, 168.37 
2735, 230.00, 37.75, 26.82, 29.40, -32.19, -40.22, 0.01, 29.71, 141.32
 2735, 325.00, 37.57, 26.13, 5930.27, 36.86, 8.21, 99.99, 89.64, -77.45 
2736, 230.00, -21.56, 73.53, 20.91, -2.22, 55.46, 0.01, 20.65, 2.29
 2736, 325.00, -22.53, 78.34, 5923.80, -64.99, 271.85, 99.99, 87.30, 13.44 
2737, 230.00, 42.08, 61.70, 1.21, 58.15, -11.62, 0.01, 1.17, -101.31
 2737, 325.00, 45.55, 63.73, 5925.68, 176.37, 157.31, 99.99, 87.72, -48.27 
2738, 230.00, 40.70, 2.94, 18.29, -51.65, -22.71, 0.01, 17.96, 113.74
 2738, 325.00, 39.92, 2.28, 5930.32, 24.30, -17.96, 99.99, 89.71, -126.47 
2739, 230.00, -7.00, -90.76, 35.97, -31.92, 34.71, 0.01, 37.34, 42.61
 2739, 325.00, -8.51, -96.54, 5917.79, -66.07, -380.51, 99.99, 86.27, 170.15 
2740, 230.00, 61.44, 6.63, 36.54, -45.10, -12.21, 0.01, 38.03, 105.15
 2740, 325.00, 61.72, 6.43, 5929.82, 82.72, 1.32, 99.99, 89.20, -89.09 
2741, 230.00, -39.93, -63.41, 55.03, 21.49, -5.28, 0.01, 68.09, -103.81
 2741, 325.00, -40.81, -66.03, 5927.05, -86.86, -179.10, 99.99, 88.08, 154.13 
2742, 230.00, 89.36, -23.24, 24.88, -53.08, -9.02, 0.01, 24.81, 99.64
 2742, 325.00, 95.00, -25.41, 5916.97, 379.20, -122.87, 99.99, 86.15, -107.95 
2743, 230.00, -45.84, 11.91, 55.80, -10.87, 16.91, 0.01, 70.19, 32.74
 2743, 325.00, -47.22, 12.71, 5929.48, -96.24, 39.57, 99.99, 88.99, 67.65 
2744, 230.00, -7.19, -29.33, 14.99, -31.63, -47.88, 0.01, 14.64, 146.55
 2744, 325.00, -8.35, -31.49, 5929.06, -49.31, -116.05, 99.99, 88.78, 156.98 
2745, 230.00, -1.69, 74.31, 27.13, 30.06, -43.34, 0.01, 27.22, -145.25
 2745, 325.00, -0.81, 75.74, 5928.35, 26.87, 153.17, 99.99, 88.50, -9.95 
2746, 230.00, 10.76, 86.52, 39.80, 42.78, 10.17, 0.01, 42.15, -76.63
 2746, 325.00, 12.76, 92.24, 5919.13, 87.99, 354.70, 99.99, 86.47, -13.93 
2747, 230.00, -8.33, -94.24, 2.92, 45.58, 37.83, 0.01, 2.83, -50.31
 2747, 325.00, -7.74, -102.19, 5910.55, 2.17, -485.20, 99.99, 85.31, -179.74 
2748, 230.00, 67.18, -30.67, 18.53, -54.39, 14.68, 0.01, 18.21, 74.90
 2748, 325.00, 67.95, -31.34, 5928.82, 119.98, -65.37, 99.99, 88.68, -118.58 
2749, 230.00, -43.19, -7.85, 44.83, -17.91, -34.46, 0.01, 49.10, 152.54
 2749, 325.00, -44.71, -9.11, 5929.37, -98.34, -50.19, 99.99, 88.93, 117.04 
2750, 230.00, 1.06, -90.89, 41.90, 40.13, 12.31, 0.01, 44.94, -72.95
 2750, 325.00, 2.37, -97.38, 5916.31, 47.46, -405.64, 99.99, 86.05, -173.33 
2751, 230.00, -85.07, 30.28, 1.93, 11.13, 58.22, 0.01, 1.87, -10.82
 2751, 325.00, -90.99, 34.31, 5915.38, -372.33, 198.53, 99.99, 85.92, 61.93 
2752, 230.00, -33.90, -87.98, 51.21, 29.24, -6.38, 0.01, 59.70, -102.32
 2752, 325.00, -36.27, -96.64, 5907.58, -157.13, -495.53, 99.99, 84.97, 162.41 
2753, 230.00, -24.82, -2.29, 14.30, -51.08, 26.53, 0.01, 13.96, 62.55
 2753, 325.00, -27.03, -1.49, 5928.96, -128.02, 21.64, 99.99, 88.75, 80.41 
2754, 230.00, -85.04, 4.85, 40.75, -26.72, -33.80, 0.01, 43.41, 141.68
 2754, 325.00, -90.72, 4.08, 5920.43, -343.42, -17.67, 99.99, 86.68, 92.95 
2755, 230.00, 75.86, -9.38, 33.65, -5.66, -48.51, 0.01, 34.56, 173.35
 2755, 325.00, 78.77, -11.29, 5926.18, 210.00, -77.47, 99.99, 87.84, -110.25 
2756, 230.00, -81.73, 2.99, 15.96, 0.26, 57.12, 0.01, 15.62, -0.26
 2756, 325.00, -85.74, 4.93, 5923.87, -269.26, 69.92, 99.99, 87.31, 75.44 
2757, 230.00, 16.57, -67.68, 31.53, 11.22, 48.96, 0.01, 32.12, -12.91
 2757, 325.00, 17.48, -68.38, 5929.10, 51.73, -112.52, 99.99, 88.80, -155.31 
2758, 230.00, -16.63, -47.26, 4.64, -48.61, 33.66, 0.01, 4.49, 55.30
 2758, 325.00, -18.56, -47.29, 5929.59, -81.55, -53.82, 99.99, 89.06, 123.43 
2759, 230.00, -70.06, -68.28, 13.40, -55.88, 14.70, 0.01, 13.06, 75.26
 2759, 325.00, -81.82, -77.66, 5879.20, -592.05, -502.78, 99.99, 82.47, 130.34 
2760, 230.00, -45.95, 31.52, 33.46, -46.23, -16.15, 0.01, 34.35, 109.25
 2760, 325.00, -48.57, 31.81, 5928.60, -138.63, 45.52, 99.99, 88.59, 71.82 
2761, 230.00, -25.59, -3.07, 51.02, -30.17, 2.17, 0.01, 59.34, 85.89
 2761, 325.00, -27.14, -3.07, 5929.45, -106.44, -6.58, 99.99, 88.97, 93.54 
2762, 230.00, -89.67, 41.17, 17.73, -35.88, 43.78, 0.01, 17.39, 39.34
 2762, 325.00, -105.72, 49.35, 5862.44, -803.39, 398.16, 100.00, 81.30, 63.64 
2763, 230.00, -17.50, -8.49, 8.69, -29.06, -50.97, 0.01, 8.43, 150.31
 2763, 325.00, -18.89, -10.36, 5928.20, -123.75, -102.00, 99.99, 88.45, 129.50 
2764, 230.00, 53.83, 20.74, 14.50, -57.41, -3.39, 0.01, 14.15, 93.38
 2764, 325.00, 53.38, 21.17, 5930.08, 47.89, 37.88, 99.99, 89.41, -51.66 
2765, 230.00, 19.45, -15.92, 8.56, 57.40, 12.22, 0.01, 8.30, -77.98
 2765, 325.00, 21.74, -15.89, 5929.08, 119.44, -34.36, 99.99, 88.80, -106.05 
2766, 230.00, -16.17, 64.13, 30.33, 45.63, -22.72, 0.01, 30.76, -116.47
 2766, 325.00, -15.22, 65.37, 5929.13, 10.77, 121.83, 99.99, 88.82, -5.05 
2767, 230.00, 33.95, 62.54, 24.75, 46.81, 26.72, 0.01, 24.67, -60.28
 2767, 325.00, 36.62, 65.60, 5925.88, 135.50, 187.56, 99.99, 87.76, -35.85 
2768, 230.00, 54.61, -4.71, 19.35, -13.90, -54.32, 0.01, 19.04, 165.65
 2768, 325.00, 55.52, -6.55, 5929.32, 91.90, -65.44, 99.99, 88.91, -125.45 
2769, 230.00, -88.51, -31.44, 1.98, -39.07, 44.58, 0.01, 1.92, 41.24
 2769, 325.00, -98.10, -33.06, 5905.42, -528.45, -125.35, 99.99, 84.75, 103.34 
2770, 230.00, -23.23, 26.90, 10.68, -44.02, -38.28, 0.01, 10.38, 131.01
 2770, 325.00, -25.13, 26.25, 5929.66, -92.85, 14.49, 99.99, 89.09, 81.13 
2771, 230.00, 3.51, -45.07, 20.77, -53.49, 15.01, 0.01, 20.50, 74.33
 2771, 325.00, 1.89, -45.58, 5929.80, -48.90, -68.03, 99.99, 89.19, 144.29 
2772, 230.00, -46.75, 16.98, 27.92, -31.66, -41.66, 0.01, 28.08, 142.76
 2772, 325.00, -48.84, 16.05, 5929.16, -120.40, -11.31, 99.99, 88.83, 95.37 
2773, 230.00, -47.61, 63.24, 0.98, 58.12, -11.78, 0.01, 0.95, -101.46
 2773, 325.00, -47.87, 65.64, 5927.14, -82.49, 178.15, 99.99, 88.10, 24.85 
2774, 230.00, 38.77, -1.57, 12.47, -50.27, -28.89, 0.01, 12.14, 119.89
 2774, 325.00, 37.99, -2.53, 5930.26, 23.76, -33.14, 99.99, 89.61, -144.37 
2775, 230.00, -23.47, 69.96, 35.82, 10.21, 46.15, 0.01, 37.16, -12.48
 2775, 325.00, -24.05, 74.07, 5925.41, -52.77, 237.31, 99.99, 87.65, 12.54 
2776, 230.00, 89.34, -27.41, 29.31, 50.80, -8.82, 0.01, 29.62, -99.84
 2776, 325.00, 99.19, -30.22, 5903.94, 537.28, -157.61, 99.99, 84.58, -106.35 
2777, 230.00, 21.99, -65.77, 46.75, -35.65, -7.80, 0.01, 52.03, 102.34
 2777, 325.00, 21.61, -68.20, 5928.00, 16.23, -167.68, 99.99, 88.37, -174.47 
2778, 230.00, 72.59, -42.18, 30.96, -42.30, 27.75, 0.01, 31.46, 56.74
 2778, 325.00, 75.08, -43.53, 5925.63, 207.01, -116.96, 99.99, 87.70, -119.47 
2779, 230.00, -6.79, 50.40, 33.79, 21.75, -43.62, 0.01, 34.73, -153.49
 2779, 325.00, -6.26, 50.19, 5930.18, 9.74, 49.74, 99.99, 89.51, -11.08 
2780, 230.00, -65.33, -67.50, 17.14, -56.55, -5.04, 0.01, 16.80, 95.09
 2780, 325.00, -73.33, -74.14, 5903.03, -423.01, -380.09, 99.99, 84.50, 131.94 
2781, 230.00, 13.24, -66.48, 43.02, -2.51, 40.75, 0.01, 46.50, 3.53
 2781, 325.00, 13.58, -67.31, 5929.26, 28.25, -112.65, 99.99, 88.88, -165.92 
2782, 230.00, -27.88, -14.39, 42.81, -40.85, 4.04, 0.01, 46.20, 84.35
 2782, 325.00, -29.78, -14.57, 5929.42, -104.12, -27.41, 99.99, 88.96, 104.75 
2783, 230.00, -67.48, 16.25, 21.98, 30.41, -45.93, 0.01, 21.76, -146.49
 2783, 325.00, -68.74, 15.34, 5928.95, -130.70, -8.73, 99.99, 88.73, 93.82 
2784, 230.00, 21.19, 56.93, 5.01, -58.41, 9.01, 0.01, 4.84, 81.23
 2784, 325.00, 19.91, 58.78, 5928.98, -16.30, 128.41, 99.99, 88.75, 7.24 
2785, 230.00, 20.54, 61.82, 57.22, 14.38, -6.07, 0.01, 74.74, -112.90
 2785, 325.00, 21.61, 63.48, 5928.60, 61.04, 132.46, 99.99, 88.59, -24.74 
2786, 230.00, -34.68, -1.00, 58.19, -11.43, -0.95, 0.01, 78.85, 94.74
 2786, 325.00, -35.78, -1.05, 5929.81, -82.86, -3.03, 99.99, 89.20, 92.09 
2787, 230.00, 23.64, 3.06, 49.17, 29.26, 15.61, 0.01, 56.01, -61.92
 2787, 325.00, 25.14, 3.63, 5929.31, 110.79, 27.13, 99.99, 88.90, -76.24 
2788, 230.00, -39.63, 0.53, 8.04, -50.84, 29.46, 0.01, 7.79, 59.91
 2788, 325.00, -42.11, 1.49, 5928.95, -126.89, 31.56, 99.99, 88.74, 76.03 
2789, 230.00, 20.88, 5.44, 36.58, -31.91, -34.08, 0.01, 38.09, 136.89
 2789, 325.00, 20.41, 4.48, 5929.78, 82.91, -8.14, 99.99, 89.20, -95.61 
2790, 230.00, 35.07, -21.76, 45.20, 29.93, 24.05, 0.01, 49.66, -51.22
 2790, 325.00, 36.78, -21.47, 5929.59, 96.56, -15.72, 99.99, 89.05, -99.25 
2791, 230.00, -35.95, 10.59, 21.61, -11.34, 54.06, 0.01, 21.37, 11.85
 2791, 325.00, -37.07, 12.54, 5929.34, -81.16, 76.62, 99.99, 88.92, 46.65 
2792, 230.00, 97.53, -21.37, 50.93, 29.02, -9.04, 0.01, 59.17, -107.29
 2792, 325.00, 128.12, -28.15, 5765.56, 1351.11, -298.87, 99.95, 76.50, -102.47 
2793, 230.00, -59.65, 42.75, 36.05, 46.97, -3.48, 0.01, 37.43, -94.24
 2793, 325.00, -60.36, 44.21, 5928.44, -107.03, 108.22, 99.99, 88.53, 44.69 
2794, 230.00, 24.47, -39.66, 15.02, -36.74, 44.07, 0.01, 14.67, 39.82
 2794, 325.00, 23.84, -39.14, 5930.32, 7.48, -28.17, 99.99, 89.72, -165.14 
2795, 230.00, 44.34, -13.88, 56.61, -16.54, 6.29, 0.01, 72.64, 69.17
 2795, 325.00, 44.81, -13.99, 5930.01, 65.11, -19.23, 99.99, 89.34, -106.46 
2796, 230.00, -57.49, -52.65, 24.45, -43.59, 31.93, 0.01, 24.35, 53.77
 2796, 325.00, -61.33, -53.92, 5925.16, -216.40, -122.90, 99.99, 87.59, 119.59 
2797, 230.00, 2.98, 89.65, 20.90, 30.20, -46.57, 0.01, 20.64, -147.03
 2797, 325.00, 4.11, 94.42, 5920.69, 44.79, 336.32, 99.99, 86.72, -7.59 
2798, 230.00, 64.10, 15.04, 44.16, 39.59, -0.51, 0.01, 48.12, -90.74
 2798, 325.00, 67.33, 15.49, 5927.31, 188.26, 33.99, 99.99, 88.15, -79.77 
2799, 230.00, -98.50, -4.96, 57.76, 9.88, -9.16, 0.01, 76.87, -132.83
 2799, 325.00, -113.76, -6.01, 5876.94, -794.76, -50.37, 100.00, 82.28, 93.63 
2800, 230.00, 19.68, 58.77, 47.93, 33.83, 8.68, 0.01, 53.92, -75.61
 2800, 325.00, 21.30, 60.71, 5928.36, 77.27, 134.91, 99.99, 88.50, -29.80 
2801, 230.00, -62.10, 1.19, 29.63, -13.94, -49.45, 0.01, 29.97, 164.25
 2801, 325.00, -64.30, -0.34, 5928.36, -147.66, -48.78, 99.99, 88.50, 108.28 
2802, 230.00, 93.61, 21.04, 36.76, -37.55, -27.51, 0.01, 38.30, 126.23
 2802, 325.00, 102.73, 22.52, 5905.34, 535.30, 99.96, 99.99, 84.73, -79.42 
2803, 230.00, 31.73, 19.08, 29.74, 26.23, -44.10, 0.01, 30.10, -149.26
 2803, 325.00, 33.24, 18.08, 5929.71, 89.70, -8.35, 99.99, 89.13, -95.32 
2804, 230.00, -0.50, -73.02, 37.24, -38.88, -24.90, 0.01, 38.89, 122.64
 2804, 325.00, -1.74, -76.51, 5926.20, -41.90, -219.05, 99.99, 87.84, 169.17 
2805, 230.00, -0.63, -57.62, 20.47, 27.08, -48.63, 0.01, 20.19, -150.89
 2805, 325.00, 0.22, -60.67, 5927.98, 26.81, -167.18, 99.99, 88.36, -170.89 
2806, 230.00, 12.37, -9.75, 27.04, 5.09, -52.54, 0.01, 27.12, -174.47
 2806, 630.00, 27.24, -27.51, 4577.03, 265.38, -290.10, 60.00, 85.09, -137.55 
2807, 230.00, -75.44, 47.76, 15.35, 9.22, -56.54, 0.01, 15.00, -170.74
 2807, 325.00, -80.28, 49.26, 5920.55, -310.21, 142.72, 99.99, 86.70, 65.29 
2808, 230.00, 27.45, -93.85, 36.12, 46.75, 5.23, 0.01, 37.52, -83.62
 2808, 325.00, 32.71, -106.91, 5884.00, 255.13, -695.45, 99.99, 82.82, -159.85 
2809, 230.00, 42.15, 1.06, 39.15, -11.96, -42.91, 0.01, 41.31, 164.43
 2809, 325.00, 42.68, -0.28, 5929.87, 66.45, -42.51, 99.99, 89.24, -122.61 
2810, 230.00, 8.06, -65.12, 46.58, 35.78, 8.21, 0.01, 51.76, -77.08
 2810, 325.00, 9.43, -66.84, 5928.51, 55.43, -138.83, 99.99, 88.56, -158.24 
2811, 230.00, -14.46, 65.77, 49.02, 31.21, -11.87, 0.01, 55.74, -110.83
 2811, 325.00, -13.94, 67.47, 5928.73, -1.18, 140.61, 99.99, 88.64, 0.48 
2812, 230.00, -43.63, 14.84, 8.53, 28.48, 51.32, 0.01, 8.27, -29.02
 2812, 325.00, -43.69, 16.81, 5929.62, -51.33, 80.66, 99.99, 89.08, 32.47 
2813, 230.00, 63.60, 39.85, 3.08, 33.81, 48.63, 0.01, 2.97, -34.80
 2813, 325.00, 67.19, 42.97, 5924.34, 213.27, 162.37, 99.99, 87.41, -52.72 
2814, 230.00, -84.23, -52.78, 12.99, 20.05, -54.29, 0.01, 12.65, -159.73
 2814, 325.00, -99.17, -64.11, 5857.00, -755.70, -545.34, 100.00, 80.96, 125.82 
2815, 230.00, -62.96, 66.99, 42.92, 14.79, -38.16, 0.01, 46.36, -158.82
 2815, 325.00, -67.52, 71.15, 5916.83, -286.25, 280.71, 99.99, 86.12, 45.56 
2816, 230.00, 19.09, -78.20, 3.12, -6.81, -58.83, 0.01, 3.02, 173.39
 2816, 325.00, 19.79, -83.78, 5921.80, 54.53, -314.54, 99.99, 86.91, -170.16 
2817, 230.00, 31.34, -78.50, 30.40, -39.93, 31.60, 0.01, 30.84, 51.64
 2817, 325.00, 31.79, -81.75, 5924.95, 68.88, -244.59, 99.99, 87.54, -164.27 
2818, 230.00, 45.57, -85.89, 1.28, -38.26, 45.30, 0.01, 1.24, 40.18
 2818, 325.00, 50.13, -95.30, 5899.72, 270.10, -537.79, 99.99, 84.18, -153.33 
2819, 230.00, 31.28, -75.14, 44.54, 39.16, 0.39, 0.01, 48.67, -89.43
 2819, 325.00, 34.02, -78.78, 5923.59, 143.47, -245.40, 99.99, 87.25, -149.69 
2820, 230.00, -73.19, 27.59, 34.66, 47.80, -5.56, 0.01, 35.76, -96.64
 2820, 325.00, -74.80, 28.59, 5927.63, -164.80, 75.18, 99.99, 88.25, 65.48 
2821, 230.00, 19.63, -78.14, 59.17, 3.68, -1.59, 0.01, 86.12, -113.39
 2821, 325.00, 20.66, -81.86, 5924.75, 66.29, -250.22, 99.99, 87.50, -165.16 
2822, 230.00, 62.27, 28.64, 4.66, -49.21, 32.77, 0.01, 4.51, 56.34
 2822, 325.00, 62.72, 30.60, 5928.73, 96.45, 102.04, 99.99, 88.64, -43.39 
2823, 230.00, 25.35, -78.75, 21.98, 36.15, -41.56, 0.01, 21.76, -138.98
 2823, 325.00, 27.80, -84.14, 5920.66, 125.54, -315.49, 99.99, 86.72, -158.30 
2824, 230.00, 87.38, -6.63, 8.15, 1.89, 58.72, 0.01, 7.90, -1.84
 2824, 325.00, 92.97, -5.22, 5919.78, 353.07, 35.47, 99.99, 86.57, -84.26 
2825, 230.00, 86.32, -8.13, 47.96, 15.37, 31.32, 0.01, 53.96, -26.13
 2825, 325.00, 92.05, -7.66, 5919.90, 352.72, 1.37, 99.99, 86.59, -89.78 
2826, 230.00, 52.27, 22.65, 46.05, 3.94, 37.17, 0.01, 50.93, -6.05
 2826, 325.00, 53.74, 24.41, 5928.81, 108.60, 83.82, 99.99, 88.67, -52.34 
2827, 230.00, 33.95, 31.10, 4.28, -30.37, 50.77, 0.01, 4.14, 30.89
 2827, 325.00, 33.74, 33.41, 5929.29, 31.35, 110.10, 99.99, 88.89, -15.89 
2828, 230.00, 98.63, 11.11, 44.43, 2.90, -39.18, 0.01, 48.52, -175.76
